"","X","tripName","vesselName","timestampPosition","speedOverGround","courseOverGround","longitude","latitude","timestampVoyage","destination","timestampEta","typeOfShipId","length","width","draught","dimA","dim","dimC","dimD","distanceAchieved","waterLocksPassed"
"12437",12436,"trip_60","vessel_28","2019-10-25 16:50:26",0.1,187.9,6.96990333333333,50.98447,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102113237984,2
"12438",12437,"trip_60","vessel_28","2019-10-25 17:00:07",0.1,190.3,6.969915,50.9844633333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.10226531336,2
"12439",12438,"trip_60","vessel_28","2019-10-25 17:20:17",0.1,180.2,6.969915,50.98447,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.101909483134,2
"12440",12439,"trip_60","vessel_28","2019-10-25 17:30:17",0.1,194.5,6.96992333333333,50.98446,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102298762745,2
"12441",12440,"trip_60","vessel_28","2019-10-25 17:50:37",0.1,192.3,6.96988,50.9844516666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.10349895614,2
"12442",12441,"trip_60","vessel_28","2019-10-25 18:00:07",0.1,181,6.969905,50.9844666666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102261784843,2
"12443",12442,"trip_60","vessel_28","2019-10-25 18:20:16",0.1,189.8,6.96982333333333,50.9844633333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.103886801899,2
"12444",12443,"trip_60","vessel_28","2019-10-25 18:30:25",0.1,177.5,6.96990333333333,50.9844516666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.103091089484,2
"12445",12444,"trip_60","vessel_28","2019-10-25 18:50:27",0.1,170.1,6.96989333333333,50.9844483333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.103443227044,2
"12446",12445,"trip_60","vessel_28","2019-10-25 19:00:07",0.1,175.1,6.96986666666667,50.9844483333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.103910905315,2
"12447",12446,"trip_60","vessel_28","2019-10-25 19:20:17",0.1,186.2,6.96990666666667,50.9844666666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102232670657,2
"12448",12447,"trip_60","vessel_28","2019-10-25 19:30:20",0.1,184.6,6.96992333333333,50.9844633333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102120623519,2
"12449",12448,"trip_60","vessel_28","2019-10-25 19:50:26",0.1,184,6.96993,50.9844733333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.101470718284,2
"12450",12449,"trip_60","vessel_28","2019-10-25 20:00:15",0.1,179.7,6.96993,50.9844816666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.101025654868,2
"12451",12450,"trip_60","vessel_28","2019-10-25 20:20:18",0.1,177.3,6.96992166666667,50.9844733333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.10161549275,2
"12452",12451,"trip_60","vessel_28","2019-10-25 20:30:26",0.1,176.3,6.96987833333333,50.984435,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.104416235489,2
"12453",12452,"trip_60","vessel_28","2019-10-25 20:50:37",0.1,192.9,6.96991666666667,50.9844833333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.101169264493,2
"12454",12453,"trip_60","vessel_28","2019-10-25 21:00:07",0,189,6.969925,50.984455,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102537255114,2
"12455",12454,"trip_60","vessel_28","2019-10-25 21:20:25",0,250.5,6.96995166666667,50.98445,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102346988441,2
"12456",12455,"trip_60","vessel_28","2019-10-25 21:30:28",0,235.7,6.96996333333333,50.9844466666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102327263214,2
"12457",12456,"trip_60","vessel_28","2019-10-25 21:50:45",0.1,242.8,6.96993833333333,50.98448,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.100970026377,2
"12458",12457,"trip_60","vessel_28","2019-10-25 22:00:07",0,195.4,6.969885,50.9844616666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102878689041,2
"12459",12458,"trip_60","vessel_28","2019-10-25 22:20:26",0.1,179.6,6.96993833333333,50.9844566666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102218202514,2
"12460",12459,"trip_60","vessel_28","2019-10-25 22:30:36",0.1,205.9,6.96989166666667,50.9844466666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.103561211242,2
"12461",12460,"trip_60","vessel_28","2019-10-25 22:50:55",0.1,180.4,6.96992666666667,50.9844616666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102151969228,2
"12462",12461,"trip_60","vessel_28","2019-10-25 23:00:05",0.1,178.9,6.96993,50.9844566666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102361768197,2
"12463",12462,"trip_60","vessel_28","2019-10-25 23:20:09",0.1,179.8,6.96990166666667,50.984445,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.103475998104,2
"12464",12463,"trip_60","vessel_28","2019-10-25 23:30:16",0.1,186.3,6.96991166666667,50.9844583333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102590229631,2
"12465",12464,"trip_60","vessel_28","2019-10-25 23:50:26",0.1,184.5,6.969925,50.98445,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.102804710088,2
"12466",12465,"trip_60","vessel_28","2019-10-26 00:00:06",0.1,184.6,6.96995833333333,50.9844733333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.100981930225,2
"12467",12466,"trip_60","vessel_28","2019-10-26 00:20:26",0,234.4,6.969955,50.9844416666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.10273743778,2
"12468",12467,"trip_60","vessel_28","2019-10-26 00:30:28",0.2,181.3,6.969925,50.9844866666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.100845938454,2
"12469",12468,"trip_60","vessel_28","2019-10-26 00:50:37",0.1,187.2,6.96993,50.984485,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.100847716422,2
"12470",12469,"trip_60","vessel_28","2019-10-26 01:00:07",0.1,189.7,6.96993666666667,50.98448,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.100998912789,2
"12471",12470,"trip_60","vessel_28","2019-10-26 01:20:26",0.1,186.5,6.96988833333333,50.9844533333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.103264059343,2
"12472",12471,"trip_60","vessel_28","2019-10-26 01:30:35",0.1,186.6,6.96986333333333,50.9844466666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.104058324304,2
"12473",12472,"trip_60","vessel_28","2019-10-26 01:50:45",0.1,173.7,6.96970166666667,50.9844366666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.107515936593,2
"12474",12473,"trip_60","vessel_28","2019-10-26 02:01:34",0.1,174.7,6.96961,50.984401666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.111064177986,2
"12475",12474,"trip_60","vessel_28","2019-10-26 02:29:54",0.1,172.5,6.9698266666667,50.984425,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.105858448175,2
"12476",12475,"trip_60","vessel_28","2019-10-26 02:30:14",0.1,182.1,6.9698733333333,50.984448333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.103793553009,2
"12477",12476,"trip_60","vessel_28","2019-10-26 02:49:35",0,212.9,6.9699133333333,50.984476666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.101582965111,2
"12478",12477,"trip_60","vessel_28","2019-10-26 03:00:06",0,211.7,6.96995833333333,50.98447,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.101160552428,2
"12479",12478,"trip_60","vessel_28","2019-10-26 03:20:16",0,187.6,6.96992833333333,50.98436,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.10758115942,2
"12480",12479,"trip_60","vessel_28","2019-10-26 03:30:25",0,301.7,6.969915,50.9844233333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.104404400527,2
"12481",12480,"trip_60","vessel_28","2019-10-26 03:50:46",0,305.7,6.96992833333333,50.9844766666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.101321604078,2
"12482",12481,"trip_60","vessel_28","2019-10-26 04:00:06",0.3,280,6.96971166666667,50.9843383333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,142.112506417841,2
"12483",12482,"trip_60","vessel_28","2019-10-26 04:20:16",9.7,346.9,6.97457333333333,51.0225516666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,144.664135609933,2
"12484",12483,"trip_60","vessel_28","2019-10-26 04:30:16",10.3,308.7,6.94426833333333,51.0424166666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,146.70659346261,2
"12485",12484,"trip_60","vessel_28","2019-10-26 04:50:36",10.7,283.8,6.864485,51.0729066666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,150.821833860929,2
"12486",12485,"trip_60","vessel_28","2019-10-26 05:00:07",10.6,60.2,6.863725,51.0925966666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,152.732287702213,2
"12487",12486,"trip_60","vessel_28","2019-10-26 05:20:25",10.3,349.9,6.84793166666667,51.1354083333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,157.078704407139,2
"12488",12487,"trip_60","vessel_28","2019-10-26 05:30:45",9.5,298.3,6.852435,51.161645,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,159.062123709271,2
"12489",12488,"trip_60","vessel_28","2019-10-26 05:50:56",10,6.6,6.791415,51.1544683333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,162.905645132582,2
"12490",12489,"trip_60","vessel_28","2019-10-26 06:00:05",10.4,326.8,6.79511166666667,51.1799766666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,164.654789674754,2
"12491",12490,"trip_60","vessel_28","2019-10-26 06:20:15",10.5,10.8,6.73048833333333,51.1979966666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,168.693213561212,2
"12492",12491,"trip_60","vessel_28","2019-10-26 06:30:18",9.3,21.4,6.72287,51.2256883333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,170.640483231499,2
"12493",12492,"trip_60","vessel_28","2019-10-26 06:50:36",10.7,320.8,6.76172166666667,51.245395,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,174.732255481549,2
"12494",12493,"trip_60","vessel_28","2019-10-26 07:00:47",10.6,296.5,6.71955,51.2582066666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,176.847569556154,2
"12495",12494,"trip_60","vessel_28","2019-10-26 07:20:56",10.4,17.1,6.733105,51.305965,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,181.076364886636,2
"12496",12495,"trip_60","vessel_28","2019-10-26 07:31:07",10.8,309.7,6.71819166666667,51.3320116666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,183.27540789926,2
"12497",12496,"trip_60","vessel_28","2019-10-26 07:51:26",9.9,49.9,6.65885833333333,51.36503,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,187.53160271679,2
"12498",12497,"trip_60","vessel_28","2019-10-26 08:00:25",10.6,84,6.69838,51.373085,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,189.424712965977,2
"12499",12498,"trip_60","vessel_28","2019-10-26 08:20:26",10.5,325,6.740585,51.41431,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,193.352565182376,2
"12500",12499,"trip_60","vessel_28","2019-10-26 08:30:36",9.5,351.5,6.71184166666667,51.4371716666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,195.580519098118,2
"12501",12500,"trip_60","vessel_28","2019-10-26 08:50:46",9.9,307.3,6.68585,51.4740183333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,199.444836840676,2
"12502",12501,"trip_60","vessel_28","2019-10-26 09:00:05",10.6,68.6,6.69783666666667,51.492905,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,201.359664103473,2
"12503",12502,"trip_60","vessel_28","2019-10-26 09:20:35",9.8,301.5,6.68795333333333,51.52894,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,205.612924040778,2
"12504",12503,"trip_60","vessel_28","2019-10-26 09:30:46",10.6,25.5,6.68124166666667,51.5526933333333,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,207.627654330797,2
"12505",12504,"trip_60","vessel_28","2019-10-26 09:50:55",10.5,235.7,6.63075,51.5699016666667,"2019-10-25 14:38:49","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,211.704669251031,2
"12506",12505,"trip_60","vessel_28","2019-10-26 10:00:06",10.5,347.3,6.597405,51.57611,"2019-10-26 09:58:11","ROTTERDAM H","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,213.564395110414,2
"12507",12506,"trip_60","vessel_28","2019-10-26 10:20:35",10.6,46.7,6.59544333333333,51.6321116666667,"2019-10-26 09:58:11","ROTTERDAM H","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,217.643828251495,2
"12508",12507,"trip_60","vessel_28","2019-10-26 10:30:36",10.4,307.3,6.59422166666667,51.6566466666667,"2019-10-26 09:58:11","ROTTERDAM H","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,219.717140011528,2
"12509",12508,"trip_60","vessel_28","2019-10-26 10:50:46",10.3,273.1,6.501265,51.6616583333333,"2019-10-26 09:58:11","ROTTERDAM H","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,223.701796801406,2
"12510",12509,"trip_60","vessel_28","2019-10-26 11:00:07",10.4,349.7,6.47298,51.6777416666667,"2019-10-26 09:58:11","ROTTERDAM H","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,225.635799068499,2
"12511",12510,"trip_60","vessel_28","2019-10-26 11:20:17",10.3,302.1,6.41454166666667,51.7132466666667,"2019-10-26 09:58:11","ROTTERDAM H","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,229.614315881468,2
"12512",12511,"trip_60","vessel_28","2019-10-26 11:30:26",10.2,19.7,6.42175166666667,51.73776,"2019-10-26 09:58:11","ROTTERDAM H","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,231.760414204628,2
"12513",12512,"trip_60","vessel_28","2019-10-26 11:51:06",10,290.2,6.35155,51.755,"2019-10-26 09:58:11","ROTTERDAM H","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,235.520732140894,2
"12514",12513,"trip_60","vessel_28","2019-10-26 12:00:16",10.3,341.4,6.32645,51.7733783333333,"2019-10-26 09:58:11","ROTTERDAM H","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,237.41365223535,2
"12515",12514,"trip_60","vessel_28","2019-10-26 12:20:17",9.9,309.2,6.275185,51.8166916666667,"2019-10-26 09:58:11","ROTTERDAM H","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,241.741235498655,2
"12516",12515,"trip_60","vessel_28","2019-10-26 12:30:25",9.8,277.8,6.2371,51.82915,"2019-10-26 09:58:11","ROTTERDAM H","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,243.730800518815,2
"12517",12516,"trip_60","vessel_28","2019-10-26 12:50:36",10,291.3,6.15215833333333,51.84494,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,247.443441943385,2
"12518",12517,"trip_60","vessel_28","2019-10-26 13:00:06",9.7,270.1,6.11144666666667,51.8483066666667,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,249.084383801496,2
"12519",12518,"trip_60","vessel_28","2019-10-26 13:20:26",9.5,294.6,6.03381666666667,51.8735,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,252.459385884355,2
"12520",12519,"trip_60","vessel_28","2019-10-26 13:31:05",9.6,225.2,5.99574166666667,51.87791,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,254.214280917193,2
"12521",12520,"trip_60","vessel_28","2019-10-26 13:51:06",9.5,331,5.94398166666667,51.8665683333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,257.644332841185,2
"12522",12521,"trip_60","vessel_28","2019-10-26 14:00:17",9.4,255.3,5.91052666666667,51.8743633333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,259.197450297329,2
"12523",12522,"trip_60","vessel_28","2019-10-26 14:20:36",9.8,307.4,5.84375833333333,51.8566216666667,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,262.757335142284,2
"12524",12523,"trip_60","vessel_28","2019-10-26 14:32:46",9.8,285,5.80045833333333,51.8756633333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,264.82713371767,2
"12525",12524,"trip_60","vessel_28","2019-10-26 14:55:26",9.7,290.9,5.706385,51.8937233333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,268.807024254329,2
"12526",12525,"trip_60","vessel_28","2019-10-26 15:00:18",9.9,267.4,5.68564333333333,51.89615,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,269.635810156427,2
"12527",12526,"trip_60","vessel_28","2019-10-26 15:21:46",9.7,278.5,5.591855,51.89977,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,273.261817734488,2
"12528",12527,"trip_60","vessel_28","2019-10-26 15:32:07",7.3,254.4,5.54925666666667,51.9006333333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,274.957914866088,2
"12529",12528,"trip_60","vessel_28","2019-10-26 15:53:35",0.1,189.4,5.54736666666667,51.902105,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.026430279734,2
"12530",12529,"trip_60","vessel_28","2019-10-26 16:00:46",0.1,196.7,5.54738833333333,51.9021883333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.031219700807,2
"12531",12530,"trip_60","vessel_28","2019-10-26 16:21:57",0.1,183.1,5.54743,51.9021616666667,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.029383303802,2
"12532",12531,"trip_60","vessel_28","2019-10-26 16:32:47",0.1,172.2,5.54742666666667,51.9021483333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.028612300785,2
"12533",12532,"trip_60","vessel_28","2019-10-26 16:54:15",0.1,177.9,5.54737,51.9021733333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.030449255016,2
"12534",12533,"trip_60","vessel_28","2019-10-26 17:00:29",0.1,178.7,5.54744,51.9021466666667,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.028433943175,2
"12535",12534,"trip_60","vessel_28","2019-10-26 17:21:36",0.1,177,5.54743666666667,51.902145,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.028354749509,2
"12536",12535,"trip_60","vessel_28","2019-10-26 17:31:56",0.1,179.6,5.54742,51.9021466666667,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.028553879766,2
"12537",12536,"trip_60","vessel_28","2019-10-26 17:53:16",0.1,176.1,5.54739666666667,51.9021566666667,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.029291302387,2
"12538",12537,"trip_60","vessel_28","2019-10-26 18:00:47",0.1,180.5,5.54743333333333,51.9021466666667,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.028473466602,2
"12539",12538,"trip_60","vessel_28","2019-10-26 18:21:47",0.1,172,5.54741333333333,51.902155,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.029088758733,2
"12540",12539,"trip_60","vessel_28","2019-10-26 18:32:25",0.1,174.2,5.54739833333333,51.90215,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.028885877685,2
"12541",12540,"trip_60","vessel_28","2019-10-26 18:52:57",0.1,166,5.54738833333333,51.9021533333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.029146859262,2
"12542",12541,"trip_60","vessel_28","2019-10-26 19:00:19",0,167.2,5.5474,51.9021633333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.029665318868,2
"12543",12542,"trip_60","vessel_28","2019-10-26 19:21:55",0.1,177.1,5.54739833333333,51.902155,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.029182067174,2
"12544",12543,"trip_60","vessel_28","2019-10-26 19:32:46",0.1,183.6,5.547395,51.9021583333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.029400552231,2
"12545",12544,"trip_60","vessel_28","2019-10-26 19:54:26",0.1,180.9,5.547405,51.902145,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.028547766019,2
"12546",12545,"trip_60","vessel_28","2019-10-26 20:00:28",0.1,180,5.54738833333333,51.9021583333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.029442919107,2
"12547",12546,"trip_60","vessel_28","2019-10-26 20:22:16",0.1,189.3,5.54740666666667,51.9021483333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.028734874482,2
"12548",12547,"trip_60","vessel_28","2019-10-26 20:32:35",0.1,184.6,5.54741,51.9021566666667,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.029208084947,2
"12549",12548,"trip_60","vessel_28","2019-10-26 20:53:27",0.1,204.5,5.54737666666667,51.9021433333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.028630537245,2
"12550",12549,"trip_60","vessel_28","2019-10-26 21:01:05",0.1,201.3,5.547405,51.90213,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.027659091603,2
"12551",12550,"trip_60","vessel_28","2019-10-26 21:23:06",0,179.5,5.54738333333333,51.9021616666667,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.029672326457,2
"12552",12551,"trip_60","vessel_28","2019-10-26 21:33:47",0,223.2,5.54742666666667,51.9021216666667,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.027030864024,2
"12553",12552,"trip_60","vessel_28","2019-10-26 21:55:07",0,175.6,5.54739,51.90221,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.032492978936,2
"12554",12553,"trip_60","vessel_28","2019-10-26 22:00:28",0,167.8,5.54737666666667,51.9020966666667,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.025870349,2
"12555",12554,"trip_60","vessel_28","2019-10-26 22:20:55",0.1,171.3,5.5474,51.9021383333333,"2019-10-26 12:34:22","ROTTERDAM","2019-10-27 10:00:00",79,185,11,2.5,165,20,3,8,275.02818428672,2
